issue,date,front,back,front_1,front_2,front_3,front_4,front_5,back_1,back_2
26052,2026-05-13,02 03 20 28 33,02 12,2,3,20,28,33,2,12
26053,2026-05-16,02 09 14 20 31,05 09,2,9,14,20,31,5,9
26054,2026-05-18,02 06 14 22 24,08 11,2,6,14,22,24,8,11
26055,2026-05-20,09 10 20 33 35,04 11,9,10,20,33,35,4,11
26056,2026-05-23,06 07 18 21 30,01 05,6,7,18,21,30,1,5
26057,2026-05-25,23 25 26 27 34,04 10,23,25,26,27,34,4,10
26058,2026-05-27,07 12 13 18 34,01 05,7,12,13,18,34,1,5
26059,2026-05-30,06 13 17 19 26,07 08,6,13,17,19,26,7,8
26060,2026-06-01,22 28 30 31 34,01 05,22,28,30,31,34,1,5
26061,2026-06-03,10 12 26 31 35,02 12,10,12,26,31,35,2,12
26062,2026-06-06,07 15 20 24 29,04 10,7,15,20,24,29,4,10
26063,2026-06-08,03 15 20 29 31,01 12,3,15,20,29,31,1,12
26064,2026-06-10,03 13 15 17 21,02 07,3,13,15,17,21,2,7
26065,2026-06-13,04 11 12 13 25,04 08,4,11,12,13,25,4,8
26066,2026-06-15,10 13 19 21 30,04 05,10,13,19,21,30,4,5
26067,2026-06-17,06 16 18 19 28,07 11,6,16,18,19,28,7,11
26068,2026-06-20,03 11 12 21 22,06 10,3,11,12,21,22,6,10
26069,2026-06-22,12 19 21 24 29,03 10,12,19,21,24,29,3,10
26070,2026-06-24,04 05 15 21 32,02 11,4,5,15,21,32,2,11
26071,2026-06-27,05 13 22 26 32,02 03,5,13,22,26,32,2,3
26072,2026-06-29,01 13 26 29 30,09 11,1,13,26,29,30,9,11
26073,2026-07-01,04 10 22 23 33,02 12,4,10,22,23,33,2,12
26074,2026-07-04,01 04 10 23 25,01 12,1,4,10,23,25,1,12
26075,2026-07-06,01 06 16 18 26,04 10,1,6,16,18,26,4,10
26076,2026-07-08,15 20 27 28 35,02 11,15,20,27,28,35,2,11
